id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
25682,วัดใหม่ดอนทราย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180021,อบต.,เมืองนครปฐม,นครปฐม,73000,3,71
25683,บ้านหนองขาม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180088,อบต.,กำแพงแสน,นครปฐม,73140,3,122
25684,วัดสระกะเทียม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180015,อบต.,เมืองนครปฐม,นครปฐม,73000,3,309
25685,บ้านบ่อน้ำพุ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180098,อบต.,กำแพงแสน,นครปฐม,73140,3,129
25686,วัดลาดหญ้าแพรก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180016,อบต.,เมืองนครปฐม,นครปฐม,73000,3,52
25687,วัดรางปลาหมอ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180019,อบต.,เมืองนครปฐม,นครปฐม,73000,3,65
25688,เมืองเก่ากำแพงแสน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180101,อบต.,กำแพงแสน,นครปฐม,73140,3,52
25689,วัดใหม่ห้วยลึก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180020,อบต.,เมืองนครปฐม,นครปฐม,73000,3,126
25690,วัดนิยมธรรมวราราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180066,อบต.,กำแพงแสน,นครปฐม,73140,3,377
25691,วัดสามควายเผือก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180005,เทศบาลตำบล,เมืองนครปฐม,นครปฐม,73000,3,504
25692,บ้านหนองไม้งาม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180104,อบต.,กำแพงแสน,นครปฐม,73140,3,98
25693,วัดประชาราษฎร์บำรุง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180100,อบต.,กำแพงแสน,นครปฐม,73140,3,150
25694,บ้านรางมะเดื่อ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180006,อบต.,เมืองนครปฐม,นครปฐม,73000,3,157
25695,บ้านห้วยด้วน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180103,อบต.,กำแพงแสน,นครปฐม,73140,3,84
25696,วัดหนองดินแดง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180017,อบต.,เมืองนครปฐม,นครปฐม,73000,3,104
25697,บ้านดอนซาก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180090,อบต.,กำแพงแสน,นครปฐม,73140,3,127
25698,วัดหนองเสือ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180018,อบต.,เมืองนครปฐม,นครปฐม,73000,3,402
25699,บ้านคลองตัน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180057,อบต.,กำแพงแสน,นครปฐม,73140,3,37
25700,บ้านทุ่งหัวพรหม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180037,อบต.,เมืองนครปฐม,นครปฐม,73000,3,93
25701,วัดทัพยายท้าว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180036,อบต.,เมืองนครปฐม,นครปฐม,73000,3,62
25703,บ้านหนองปากโลง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180013,อบต.,เมืองนครปฐม,นครปฐม,73000,3,181
25704,บ้านหนองพงนก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180061,อบต.,กำแพงแสน,นครปฐม,73180,3,233
25705,ประถมฐานบินกำแพงแสน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180093,อบต.,กำแพงแสน,นครปฐม,73180,3,1669
25706,วัดสระสี่มุม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180062,อบต.,กำแพงแสน,นครปฐม,73180,3,539
25707,บ้านอ้อกระทุง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180079,อบต.,กำแพงแสน,นครปฐม,73140,3,33
25708,วัดห้วยผักชี,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180080,อบต.,กำแพงแสน,นครปฐม,73140,3,54
25709,บ้านสามัคคี,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180097,อบต.,กำแพงแสน,นครปฐม,73180,3,128
25710,วัดราษฎร์วราราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180064,อบต.,กำแพงแสน,นครปฐม,73180,3,126
25711,บ้านหนองพงเล็ก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180065,อบต.,กำแพงแสน,นครปฐม,73140,3,115
25712,วัดดอนเตาอิฐ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180063,อบต.,กำแพงแสน,นครปฐม,73140,3,207
25713,บ้านหนองเขมร,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180070,อบต.,กำแพงแสน,นครปฐม,73140,3,129
25714,วัดหนองกระทุ่ม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180068,อบต.,กำแพงแสน,นครปฐม,73140,3,169
25715,วัดห้วยม่วง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180094,อบต.,กำแพงแสน,นครปฐม,73180,3,100
25716,วัดปทุมทองสุทธาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180095,อบต.,กำแพงแสน,นครปฐม,73180,3,85
25717,วัดท่าเสา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180096,อบต.,กำแพงแสน,นครปฐม,73180,3,164
25718,บ้านบัวแดง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180102,อบต.,กำแพงแสน,นครปฐม,73140,3,153
25719,วัดกำแพงแสน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180099,อบต.,กำแพงแสน,นครปฐม,73140,3,124
25720,บ้านหนองโสน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180076,อบต.,กำแพงแสน,นครปฐม,73140,3,129
25721,วัดหนองโพธิ์ (ศิลปวิทยาคม),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180077,อบต.,กำแพงแสน,นครปฐม,73140,3,298
25722,ละเอียดอุปถัมภ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180126,อบต.,ดอนตูม,นครปฐม,73150,3,176
25723,บ้านหัวถนน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180112,อบต.,ดอนตูม,นครปฐม,73150,3,65
25724,วัดสระสี่เหลี่ยม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180130,อบต.,ดอนตูม,นครปฐม,73150,3,134
25725,วัดสุขวราราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180129,อบต.,ดอนตูม,นครปฐม,73150,3,128
25726,วัดบ้านหลวง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180122,อบต.,ดอนตูม,นครปฐม,73150,3,401
25727,บ้านแหลมกะเจา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180107,เทศบาลตำบล,ดอนตูม,นครปฐม,73150,3,105
25728,วัดลำเหย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180113,อบต.,ดอนตูม,นครปฐม,73150,3,306
25729,วัดทุ่งสีหลง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180114,เทศบาลตำบล,ดอนตูม,นครปฐม,73150,3,84
25730,บ้านใหม่,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180115,อบต.,ดอนตูม,นครปฐม,73150,3,72
25731,บ้านรางมูก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180116,อบต.,ดอนตูม,นครปฐม,73150,3,29
25732,วัดแหลมมะเกลือ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180108,เทศบาลตำบล,ดอนตูม,นครปฐม,73150,3,109
25733,วัดตะโกสูง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180109,เทศบาลตำบล,ดอนตูม,นครปฐม,73150,3,141
25734,วัดสามง่าม(คงทองอนุสรณ์),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180106,เทศบาลตำบล,ดอนตูม,นครปฐม,73150,3,1334
25735,วัดทุ่งผักกูด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180127,อบต.,ดอนตูม,นครปฐม,73150,3,63
25736,วัดกงลาด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180128,อบต.,ดอนตูม,นครปฐม,73150,3,281
25737,วัดห้วยพระ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180120,อบต.,ดอนตูม,นครปฐม,73150,3,93
25738,บ้านแจงงาม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180121,อบต.,ดอนตูม,นครปฐม,73150,3,139
28920,บ้านมะหงัง,5/22/2018 0:43,5/22/2018 0:43,สพป.สตูล,1091560123,อบต.,ทุ่งหว้า,สตูล,91120,6,82
25739,วัดเลาเต่า,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180117,อบต.,ดอนตูม,นครปฐม,73150,3,162
25740,วัดทุ่งพิชัย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180118,อบต.,ดอนตูม,นครปฐม,73150,3,123
25741,บ้านสามแก้ว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180119,อบต.,ดอนตูม,นครปฐม,73150,3,80
25742,วัดดอนยายหอม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180001,เทศบาลตำบล,เมืองนครปฐม,นครปฐม,73000,3,542
25743,วัดดอนขนาก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180002,อบต.,เมืองนครปฐม,นครปฐม,73000,3,92
25744,วัดตาก้อง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180047,อบต.,เมืองนครปฐม,นครปฐม,73000,3,486
25745,บ้านมาบแค,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180048,อบต.,เมืองนครปฐม,นครปฐม,73000,3,113
25746,วัดเกาะวังไทร,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180041,อบต.,เมืองนครปฐม,นครปฐม,73000,3,737
25747,วัดทัพหลวง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180032,อบต.,เมืองนครปฐม,นครปฐม,73000,3,454
25748,วัดทุ่งรี,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180034,อบต.,เมืองนครปฐม,นครปฐม,73000,3,135
25749,บ้านทุ่งน้อย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180044,อบต.,เมืองนครปฐม,นครปฐม,73000,3,111
25750,บ้านลำท่าโพ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180045,อบต.,เมืองนครปฐม,นครปฐม,73000,3,49
25751,บ้านหนองกะโดน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180028,อบต.,เมืองนครปฐม,นครปฐม,73000,3,261
25752,บ้านคอวัง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180029,อบต.,เมืองนครปฐม,นครปฐม,73000,3,32
25753,วัดพระปฐมเจดีย์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180008,เทศบาลนคร,เมืองนครปฐม,นครปฐม,73000,3,2661
25754,อนุบาลนครปฐม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180039,เทศบาลนคร,เมืองนครปฐม,นครปฐม,73000,3,3057
25755,วัดไผ่ล้อม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180046,เทศบาลนคร,เมืองนครปฐม,นครปฐม,73000,3,896
25756,วัดพระประโทณเจดีย์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180040,เทศบาลนคร,เมืองนครปฐม,นครปฐม,73000,3,228
25757,วัดหว้าเอน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180026,เทศบาลตำบล,เมืองนครปฐม,นครปฐม,73000,3,0
25758,วัดโพรงมะเดื่อ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180023,เทศบาลตำบล,เมืองนครปฐม,นครปฐม,73000,3,576
25759,วัดหุบรัก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180024,อบต.,เมืองนครปฐม,นครปฐม,73000,3,361
25760,อนุบาลกำแพงแสน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180054,เทศบาลตำบล,กำแพงแสน,นครปฐม,73140,3,1561
25761,วัดทุ่งกระพังโหม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180067,อบต.,กำแพงแสน,นครปฐม,73140,3,61
25762,วัดหนองกระพี้,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180123,อบต.,ดอนตูม,นครปฐม,73150,3,83
25763,วัดลำลูกบัว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 1,1073180111,เทศบาลตำบล,ดอนตูม,นครปฐม,73150,3,65
25764,วัดน้อย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180155,อบต.,นครชัยศรี,นครปฐม,73120,3,125
25765,วัดไทยาวาส,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180148,อบต.,นครชัยศรี,นครปฐม,73120,3,109
25766,วัดกลางบางแก้ว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180145,อบต.,นครชัยศรี,นครปฐม,73120,3,732
25767,วัดตุ๊กตา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180146,อบต.,นครชัยศรี,นครปฐม,73120,3,303
25768,วัดบางพระ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180133,อบต.,นครชัยศรี,นครปฐม,73120,3,252
25769,วัดกลาง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180137,อบต.,นครชัยศรี,นครปฐม,73120,3,131
25770,วัดบ่อตะกั่ว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180154,อบต.,นครชัยศรี,นครปฐม,73120,3,133
25771,วัดห้วยตะโก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180156,อบต.,นครชัยศรี,นครปฐม,73120,3,141
25772,วัดลานตากฟ้า,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180136,อบต.,นครชัยศรี,นครปฐม,73120,3,308
25773,วัดกลางครูเวียง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180141,อบต.,นครชัยศรี,นครปฐม,73120,3,167
25774,วัดกกตาล,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180140,อบต.,นครชัยศรี,นครปฐม,73120,3,180
25775,บ้านห้วยพลู,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180132,อบต.,นครชัยศรี,นครปฐม,73120,3,101
25776,วัดท้องไทร,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180163,อบต.,นครชัยศรี,นครปฐม,73120,3,146
25777,บ้านห้วยกรด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180160,อบต.,นครชัยศรี,นครปฐม,73120,3,113
25778,วัดโคกเขมา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180161,อบต.,นครชัยศรี,นครปฐม,73120,3,183
25779,วัดทุ่งน้อย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180162,อบต.,นครชัยศรี,นครปฐม,73120,3,109
25780,วัดบางภาษี,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180184,อบต.,บางเลน,นครปฐม,73130,3,97
25781,บ้านคลองนกกระทุง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180202,อบต.,บางเลน,นครปฐม,73130,3,22
25782,วัดสว่างอารมณ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180187,อบต.,บางเลน,นครปฐม,73130,3,70
25783,วัดนราภิรมย์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180185,อบต.,บางเลน,นครปฐม,73130,3,584
25784,วัดนิลเพชร,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180212,อบต.,บางเลน,นครปฐม,73130,3,154
25785,วัดบัวปากท่า,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180213,อบต.,บางเลน,นครปฐม,73130,3,141
25786,บ้านหนองปรงกาญจนา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180211,อบต.,บางเลน,นครปฐม,73130,3,21
25787,วัดบอนใหญ่,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180209,อบต.,บางเลน,นครปฐม,73130,3,27
25788,ตลาดเจริญสุข,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180210,อบต.,บางเลน,นครปฐม,73130,3,131
25789,วัดบัวหวั่น,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180208,อบต.,บางเลน,นครปฐม,73130,3,151
25790,วัดบางไผ่นารถ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180171,อบจ.,บางเลน,นครปฐม,73130,3,148
25791,วัดผาสุการาม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180172,เทศบาลตำบล,บางเลน,นครปฐม,73130,3,134
25792,วัดบางปลา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180189,อบต.,บางเลน,นครปฐม,73130,3,195
25793,วัดเกาะแรต,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180190,อบต.,บางเลน,นครปฐม,73130,3,155
25794,ตลาดเกาะแรต,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180191,อบต.,บางเลน,นครปฐม,73130,3,134
25795,วัดรางกำหยาด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180196,อบต.,บางเลน,นครปฐม,73130,3,140
25796,ตลาดรางกระทุ่ม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180197,เทศบาลตำบล,บางเลน,นครปฐม,73130,3,209
25797,บ้านรางกระทุ่ม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180198,อบต.,บางเลน,นครปฐม,73130,3,0
25798,บ้านรางปลาหมอ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180199,อบต.,บางเลน,นครปฐม,73130,3,31
25799,บ้านฉาง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180235,อบต.,สามพราน,นครปฐม,73110,3,43
25800,วัดราษฎร์ศรัทธาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180221,อบต.,สามพราน,นครปฐม,73110,3,101
25801,หลวงพ่อแช่มอุปถัมภ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180219,อบต.,สามพราน,นครปฐม,73110,3,43
25802,บ้านตากแดด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180220,อบต.,สามพราน,นครปฐม,73110,3,61
25803,วัดจินดาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180218,อบต.,สามพราน,นครปฐม,73110,3,753
25804,วัดทรงคนอง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180247,อบต.,สามพราน,นครปฐม,73210,3,202
25805,วัดท่าข้าม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180241,อบต.,สามพราน,นครปฐม,73110,3,211
25806,บ้านท่าตลาด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180245,อบต.,สามพราน,นครปฐม,73110,3,246
25807,วัดดอนหวาย(นครรัฐประสาท),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180223,เทศบาลตำบล,สามพราน,นครปฐม,73210,3,1144
25808,บ้านคลองมหาสวัสดิ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180251,อบต.,พุทธมณฑล,นครปฐม,73170,3,69
25809,วัดสาลวัน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180252,เทศบาลตำบล,พุทธมณฑล,นครปฐม,73170,3,223
25810,วัดสุวรรณาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180250,อบต.,พุทธมณฑล,นครปฐม,73170,3,182
25811,พระตำหนักสวนกุหลาบ มหามงคล,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180257,อบต.,พุทธมณฑล,นครปฐม,73170,3,1787
25812,บ้านคลองพระมอพิสัย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180200,อบต.,บางเลน,นครปฐม,73130,3,31
25813,วัดวังน้ำขาว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180217,อบต.,สามพราน,นครปฐม,73100,3,225
25814,วัดบางช้างเหนือ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180232,อบต.,สามพราน,นครปฐม,73110,3,85
25815,วัดบึงลาดสวาย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180201,อบต.,บางเลน,นครปฐม,73130,3,419
25816,วัดสุขวัฒนาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180182,อบต.,บางเลน,นครปฐม,73130,3,144
25817,ไทยรัฐวิทยา 4,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180188,อบต.,บางเลน,นครปฐม,73130,3,138
25818,บ้านหนองปรง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180195,อบต.,บางเลน,นครปฐม,73130,3,37
25819,วัดเกษมสุริยัมนาจ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180194,อบต.,บางเลน,นครปฐม,73130,3,125
25820,บ้านประตูน้ำพระพิมล,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180167,เทศบาลตำบล,บางเลน,นครปฐม,73130,3,354
25821,บ้านบางเลน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180165,เทศบาลตำบล,บางเลน,นครปฐม,73130,3,524
25822,บ้านไผ่คอกวัว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180166,อบต.,บางเลน,นครปฐม,73130,3,35
25823,วัดบางหลวง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180174,เทศบาลตำบล,บางเลน,นครปฐม,73190,3,642
25824,วัดบางน้อยใน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180175,อบต.,บางเลน,นครปฐม,73190,3,98
25825,วัดราษฎร์สามัคคี,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180176,อบต.,บางเลน,นครปฐม,73130,3,71
25826,บ้านหนองมะม่วง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180207,อบต.,บางเลน,นครปฐม,73190,3,57
25827,บ้านไผ่ล้อม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180169,อบต.,บางเลน,นครปฐม,73130,3,50
25828,วัดไผ่หูช้าง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180170,อบต.,บางเลน,นครปฐม,73130,3,253
25829,วัดลำพญา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180181,เทศบาลตำบล,บางเลน,นครปฐม,73130,3,132
25830,วัดเวฬุวนาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180183,อบต.,บางเลน,นครปฐม,73130,3,185
25831,วัดศิลามูล,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180180,อบต.,บางเลน,นครปฐม,73190,3,225
25832,บ้านดอนทอง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180234,อบต.,สามพราน,นครปฐม,73110,3,55
25833,บ้านคลองใหม่,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180249,อบต.,สามพราน,นครปฐม,73110,3,268
25834,คลองบางกระทึก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180224,เทศบาลตำบล,สามพราน,นครปฐม,73210,3,384
25835,บ้านหัวอ่าว,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180230,อบต.,สามพราน,นครปฐม,73110,3,77
25836,วัดเชิงเลน(นครใจราษฎร์),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180240,อบต.,สามพราน,นครปฐม,73110,3,154
25837,วัดบางช้างใต้,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180233,อบต.,สามพราน,นครปฐม,73110,3,320
25838,บ้านบางม่วง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180231,อบต.,สามพราน,นครปฐม,73110,3,118
25839,บ้านบางเตย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180228,อบต.,สามพราน,นครปฐม,73210,3,256
25840,บ้านบางประแดง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180238,อบต.,สามพราน,นครปฐม,73110,3,174
